id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,192.394258933802,213.906268306971,53,53,165,182,218,235
1,1001,79.2135476463835,252.615384615385,58,26,49,240,107,266
1,1001,158.617554858934,216.978056426332,29,15,144,209,173,224
1,1001,111.936456808199,209.635431918009,79,60,74,180,153,240
1,1001,35.1040527500804,200.003055644902,73,106,1,148,74,254
1,1001,339.10940545809,88.0321637426901,55,106,307,39,362,145
1,1001,285.349530646052,29.63942573164,33,57,270,1,303,58
1,1001,66.1068376068376,214.480769230769,23,23,55,203,78,226
1,1001,374.201506960589,284.367608750455,362,363,142,135,504,498
1,1001,358.872878642331,164.78674351585,80,63,314,135,394,198
1,1001,421.414814814815,219.488888888889,33,24,404,207,437,231
1,1001,662.180482465373,408.832147518208,403,178,397,301,800,479
1,1001,702.335089567966,420.604847207587,47,37,679,400,726,437
1,1001,733.173652694611,339.174096251941,77,78,693,301,770,379
1,1001,730.470588235294,319.641456582633,25,23,717,309,742,332
1,1001,137.216456112337,351.617080730757,447,299,1,231,448,530
1,1001,573.863527026563,126.807051304079,318,294,425,5,743,299
1,1001,598.729559748428,139.543739279588,140,49,529,114,669,163
1,1001,489.658901830283,465.089307675613,259,172,357,381,616,553
1,1001,417.532432432432,455.4,19,25,408,443,427,468
1,1001,601.07264957265,476.645299145299,16,19,593,467,609,486
1,1001,40.7968600421214,395.948114110664,120,172,1,276,121,448
1,1001,119.844925610071,392.240318233839,245,435,9,165,254,600
1,1001,91.0439466969096,217.944853983555,88,107,50,165,138,272
1,1001,278.437817084876,188.104278074866,145,124,205,128,350,252
1,1001,477.731784582893,128.24181626188,114,92,419,81,533,173
1,1001,629.868771278242,88.6739399566698,100,83,580,48,680,131
1,1001,288.466068335695,88.4660683356952,88,80,243,47,331,127
1,1001,132.670374490174,477.723396366333,49,91,106,438,155,529
1,1001,213.087881219904,480.741974317817,46,84,189,443,235,527
1,1001,534.164578766051,254.968117757595,221,269,433,81,654,350
1,1001,404.539598609448,439.401595045427,227,346,260,254,487,600
1,1001,266.105448843591,325.282634261074,66,48,233,301,299,349
1,1001,277.092685066469,386.152304473986,176,382,183,218,359,600
1,1001,732.842821576764,436.67867219917,107,138,684,362,791,500
1,1001,778.344537815126,414.66692131398,28,62,762,386,790,448
1,1001,731.498220640569,511.916963226572,54,16,705,504,759,520
1,1001,581.719267521986,527.110366619713,184,160,493,440,677,600
1,1001,737.449049848527,294.367942715505,171,300,629,221,800,521
1,1001,755.051282051282,442.941025641026,46,26,730,430,776,456
1,1001,713.679083094556,377.971346704871,25,35,701,362,726,397
1,1001,778.50936329588,398.827715355805,24,27,765,386,789,413
1,1001,377.846338948092,285.347198349948,68,67,342,254,410,321
1,1001,254.150205761317,520.574074074074,39,99,235,470,274,569
1,1001,263.752534562212,249.053917050691,50,65,240,218,290,283
1,1001,270.738934902372,147.101900086197,162,228,185,41,347,269
1,1001,309.360833181735,275.462797889758,538,484,1,41,539,525
1,1001,84.5355115703682,478.428976859264,129,126,16,419,145,545
1,1001,257.694554011654,427.018444643658,348,203,76,314,424,517
1,1001,323.432233258571,536.979493752003,140,30,254,520,394,550
1,1001,301.387079261672,536.356212191717,525,52,1,511,526,563
1,1001,473.250183329259,466.907235394769,93,99,425,418,518,517
1,1001,644.083182323026,275.426316712457,261,168,524,199,785,367
1,1001,256.392629459792,199.867296722962,190,338,181,34,371,372
1,1001,244.771762667822,67.7717626678216,53,64,219,34,272,98
1,1001,555.706827309237,220.787148594377,63,44,524,199,587,243
1,1001,171.719971910532,446.816521985985,349,238,1,329,350,567
1,1001,294.689236111111,257.602430555556,30,23,280,247,310,270
1,1001,252.735042735043,205.769230769231,24,14,241,198,265,212
1,1001,341.954198473282,235.18320610687,15,11,334,230,349,241
1,1001,323.227848101266,219.354430379747,11,7,318,216,329,223
1,1001,557.128987070164,387.377155435979,440,303,360,233,800,536
1,1001,308.058515623214,234.477725205148,254,206,183,127,437,333
1,1001,299.833361302232,150.110253398221,176,47,216,129,392,176
1,1001,558.419113054341,416.405371642723,90,23,512,404,602,427
1,1001,560.205382152861,152.141756702681,153,160,485,76,638,236
1,1001,575.047120418848,178.467931937173,100,39,522,157,622,196
1,1001,434.305781479667,80.853699167075,255,162,307,1,562,163
1,1001,210.690031251993,460.364245168697,223,97,101,415,324,512
1,1001,396.18616280023,420.947700631199,108,217,339,287,447,504
1,1001,629.772811708415,417.438390092879,234,225,495,277,729,502
1,1001,516.228831725616,464.171489817792,81,50,476,439,557,489
1,1001,184.0988464432,271.542715038034,347,195,17,162,364,357
1,1001,177.856704824203,204.587121831562,213,207,90,91,303,298
1,1001,510.376340933623,325.53366826135,539,260,174,201,713,461
1,1001,494.593921275536,398.901843547583,185,125,405,336,590,461
1,1001,569.59961112773,527.128028716721,94,174,523,426,617,600
1,1001,570.206081081081,440.423986486487,22,30,559,426,581,456
1,1001,225.570965019671,275.738093257105,383,448,39,81,422,529
1,1001,733.678393881453,518.84378585086,98,92,691,471,789,563
1,1001,448.027056787793,95.6276545540349,176,47,362,72,538,119
1,1001,330.080924855491,226.933938893476,41,37,310,209,351,246
1,1001,516.620498837116,137.669901355361,237,57,392,109,629,166
1,1001,235.901565995526,240.10216256525,88,70,196,203,284,273
1,1001,346.350714190362,255.098251234815,191,516,231,30,422,546
1,1001,723.248086416568,278.159622959561,363,599,437,1,800,600
1,1001,348.231268436578,68.3601769911504,55,76,321,30,376,106
1,1001,319.32469775475,177.6597582038,59,14,294,170,353,184
1,1001,506.893587410342,387.957954180495,239,210,395,280,634,490
1,1001,751.979514824798,408.405336927224,131,231,669,321,800,552
1,1001,176.432667598395,193.489405346919,294,231,25,89,319,320
1,1001,136.315557134159,49.6766287801908,244,131,10,1,254,132
1,1001,394.868098818475,197.831149301826,45,136,372,120,417,256
1,1001,568.63827097318,91.9770928027452,195,193,469,1,664,194
1,1001,738.389217079189,155.208479772676,141,115,659,102,800,217
1,1001,97.7990299205236,495.397791023843,144,156,23,419,167,575
1,1001,345.028286587797,245.186547919713,246,276,215,114,461,390
1,1001,553.954290795909,330.481488068771,221,248,445,211,666,459
1,1001,140.135484749455,544.524963689179,267,157,1,443,268,600
1,1001,252.023690114821,171.03322555101,260,274,101,37,361,311
1,1001,33.8079031521243,225.517473732298,80,137,1,164,81,301
1,1001,490.441128985758,505.827154087144,662,239,138,361,800,600
1,1001,707.11590296496,520.896563342318,77,79,668,485,745,564
1,1001,371.219055374593,374.768729641694,95,190,327,268,422,458
1,1001,552.515365901129,271.094200077851,461,367,287,96,748,463
1,1001,296.733,76.778875,152,84,209,37,361,121
1,1001,109.664244767364,335.042727636315,390,140,1,255,391,395
1,1001,629.825716914584,82.7875325870265,250,150,507,22,757,172
1,1001,57.9197271773347,576.678908709339,97,30,5,561,102,591
1,1001,250.731563421829,490.115044247788,47,27,228,477,275,504
1,1001,198.941729323308,430.562969924812,48,39,178,410,226,449
1,1001,205.327753055026,499.934590661863,183,189,90,393,273,582
1,1001,651.269230769231,165.25641025641,51,55,624,139,675,194
1,1001,604.202249896794,286.710609605064,156,335,530,128,686,463
1,1001,237.480946882217,416.928406466513,53,48,207,393,260,441
1,1001,604.324778761062,145.791150442478,40,37,584,128,624,165
1,1001,139,35.5,6,5,136,33,142,38
1,1001,315.65306122449,24.6530612244898,7,7,312,21,319,28
1,1001,469.259259259259,13.4074074074074,5,5,467,11,472,16
1,1001,602.125,4.875,2,2,601,4,603,6
1,1001,606.45601996257,193.565814098565,78,21,567,183,645,204
1,1001,490.129183609634,448.531279324367,126,80,426,412,552,492
1,1001,557.205126026621,212.687369017276,502,83,298,171,800,254
1,1001,542.712247714335,113.135449370364,515,124,285,49,800,173
1,1001,444.115558060879,19.1645997745209,87,24,401,7,488,31
1,1001,444.610268948655,28.80097799511,92,26,397,15,489,41
1,1001,434.865346163459,23.4565108722819,349,45,260,1,609,46
1,1001,162.837635705669,182.38973740373,321,332,1,1,322,333
1,1001,182.858,182.478,28,20,169,172,197,192
1,1001,135.50406504065,80.013623379477,118,120,83,26,201,146
1,1001,80.5485530976408,103.080498563122,178,233,1,1,179,234
1,1001,712.25,123.571732954545,82,19,671,114,753,133
1,1001,693.519865319865,135.846127946128,119,37,636,117,755,154
1,1001,529.096021146355,496.326683361158,284,204,391,396,675,600
1,1001,384.394137276336,277.400494793165,577,357,62,104,639,461
1,1001,711.596153846154,91.6854395604396,98,24,666,78,764,102
1,1001,141.858415841584,188.859405940594,133,38,42,172,175,210
1,1001,96.7744407366209,232.223458163391,105,96,46,184,151,280
1,1001,697.899018342524,93.9630802925417,185,204,609,1,794,205
1,1001,537.620816027364,110.113119960909,89,77,488,76,577,153
1,1001,718.911497272176,234.662692799892,180,104,620,183,800,287
1,1001,739.533450704225,56.2356220657277,81,48,699,32,780,80
1,1001,583.867085585019,322.288513258766,580,514,162,47,742,561
1,1001,620.160482744863,106.818172750848,125,126,559,47,684,173
1,1001,584.811045460027,225.229350054263,319,216,362,146,681,362
1,1001,91.4646532012195,457.424637957317,74,230,50,344,124,574
1,1001,172.216606498195,381.545126353791,22,75,159,345,181,420
1,1001,146.626076260763,383.557195571956,19,65,137,352,156,417
1,1001,750.413680781759,410.267100977199,30,94,736,359,766,453
1,1001,95.047197640118,354.486725663717,21,26,83,344,104,370
1,1001,146.848101265823,357.151898734177,9,9,142,353,151,362
1,1001,173.5,350,5,6,171,347,176,353
1,1001,748.738805970149,364.626865671642,12,12,743,359,755,371
1,1001,190.219695932064,182.9224763731,318,108,68,125,386,233
1,1001,711.712767549768,407.554707379135,70,174,673,320,743,494
1,1001,288.705062140042,334.330039405881,200,207,178,216,378,423
1,1001,715.358024691358,329.746913580247,18,19,706,320,724,339
1,1001,211.143458535987,241.752809907222,211,428,97,19,308,447
1,1001,193.52,148.557333333333,28,13,179,142,207,155
1,1001,471.776940853489,327.502302265777,587,374,146,159,733,533
1,1001,504.490324936108,92.7182426676403,228,202,389,1,617,203
1,1001,556.783562076037,376.586527843508,191,88,465,332,656,420
1,1001,102.541559278351,494.731636597938,164,39,24,474,188,513
1,1001,439.912271515613,483.864527798934,579,111,221,425,800,536
1,1001,564.390794929393,311.866960901705,314,497,415,50,729,547
1,1001,594.838961038961,127.776827094474,171,150,505,50,676,200
1,1001,556.783562076037,376.586527843508,191,88,465,332,656,420
1,1001,456.393482420228,83.8755734770712,319,218,284,1,603,219
1,1001,601.193557720127,159.330094512489,326,322,442,1,768,323
1,1001,670.112391871197,409.596436405778,307,276,493,282,800,558
1,1001,380.907931277948,466.146104965874,247,154,270,392,517,546
1,1001,463.163265306122,412.431972789116,27,28,450,398,477,426
1,1001,414.108261405672,479.661159062885,151,81,335,433,486,514
1,1001,148.568888888889,233.568888888889,17,19,140,223,157,242
1,1001,452.699530516432,225.527386541471,18,45,442,204,460,249
1,1001,105.776384215356,518.535331905782,82,68,63,485,145,553
1,1001,396.156012649674,322.412222612644,226,208,282,219,508,427
1,1001,474.158975698981,99.9991638359028,230,230,361,1,591,231
1,1001,604.86583867003,375.593909696617,238,488,479,112,717,600
1,1001,211.731468814916,407.82031210417,246,366,70,234,316,600
1,1001,395.639229422067,312.343257443082,27,26,382,300,409,326
1,1001,385.222496473907,272.566290550071,179,88,301,237,480,325
1,1001,417.661858974359,386.774038461538,136,59,347,351,483,410
1,1001,443.224097747016,160.737693339925,264,209,304,58,568,267
1,1001,515.61826625387,33.8551083591331,71,63,478,1,549,64
1,1001,405.12915301825,317.017313991577,61,71,376,285,437,356
1,1001,543.750810014728,579.725184094256,136,58,456,542,592,600
1,1001,232.150617283951,173.635555555556,50,94,208,124,258,218
1,1001,502.457323788546,399.170704845815,132,245,443,279,575,524
1,1001,696.052037252619,560.375378346915,218,95,582,505,800,600
1,1001,689.485527751261,127.511335742534,249,272,551,1,800,273
1,1001,708.079318013343,106.355077835434,66,21,675,96,741,117
1,1001,710.699604743083,127.369565217391,37,16,691,119,728,135
1,1001,251.133191012049,488.275608785324,254,188,129,405,383,593
1,1001,758.124213836478,433.673742138365,77,64,718,402,795,466
1,1001,485.366884809174,381.246829211791,223,123,371,320,594,443
1,1001,149.905995777414,257.520455921218,328,404,1,38,329,442
1,1001,253.319718716887,100.094210577016,135,123,192,38,327,161
1,1001,561.033271719039,353.522489217498,64,76,526,318,590,394
1,1001,693.061302681992,511.378352490421,35,35,676,494,711,529
1,1001,145.341461412151,407.137684729064,100,276,98,276,198,552
1,1001,162.929273084479,295.82416502947,31,42,148,276,179,318
1,1001,152.035714285714,55.4285714285714,6,11,149,50,155,61
1,1001,292.131069473497,145.02100672037,171,166,208,62,379,228
1,1001,203.010469643622,404.468190540062,250,275,77,262,327,537
1,1001,547.508873196193,292.865574147989,421,400,345,89,766,489
1,1001,313.188060579327,542.040435230113,178,58,219,512,397,570
1,1001,407.29345603272,448.518404907975,49,27,386,436,435,463
1,1001,587.132561505065,446.969753979739,240,94,467,402,707,496
1,1001,289.691221608349,375.246470227133,159,55,210,347,369,402
1,1001,444.082533755915,93.3841010723744,150,165,367,6,517,171
1,1001,423.488528062125,400.008824567596,67,77,390,367,457,444
1,1001,729.212705984389,281.166088464874,145,156,653,197,798,353
1,1001,401.678685785883,303.97643742169,312,599,222,1,534,600
1,1001,398.900371747212,485.576208178439,44,38,376,466,420,504
1,1001,159.204471799697,398.090350739637,294,450,6,150,300,600
1,1001,241.380416432189,504.459763646595,66,82,203,449,269,531
1,1001,763.2203125,183.85,26,29,750,169,776,198
1,1001,713.121457489879,183.417004048583,30,28,698,169,728,197
1,1001,680.78978388998,233.080550098232,20,27,670,220,690,247
1,1001,214.321140689562,218.489941068888,128,157,151,147,279,304
1,1001,752.544030482642,163.272226926334,74,200,715,63,789,263
1,1001,170.067451335446,443.656943186962,342,137,1,366,343,503
1,1001,134.852703412073,330.005144356955,126,116,69,263,195,379
1,1001,141.947368421053,296.107433532284,67,64,109,263,176,327
1,1001,193.582846846847,61.5445765765766,118,119,135,3,253,122
1,1001,419.150036954915,91.2187730968219,29,58,404,61,433,119
1,1001,450.967088607595,573.500632911392,64,56,419,544,483,600
1,1001,289.329932950192,461.358524904215,557,281,1,319,558,600
1,1001,621.606088975232,294.372270594665,528,599,272,1,800,600
1,1001,685.09094404533,112.680542345442,232,261,568,1,800,262
1,1001,105.253278221209,426.086231470924,167,68,13,395,180,463
1,1001,359.977657657658,112.392432432432,67,65,327,83,394,148
1,1001,365.633472304943,296.245106214016,189,151,273,219,462,370
1,1001,645.329021827001,340.482619240097,48,112,625,273,673,385
1,1001,603.86359530262,130.387533875339,58,27,575,117,633,144
1,1001,349.333813541881,292.892488166289,313,469,138,83,451,552
1,1001,583.138973556306,335.398687426202,163,480,498,91,661,571
1,1001,542.99675420478,127.259368545294,73,70,504,94,577,164
1,1001,22.3529616724739,258.22787456446,56,81,1,225,57,306
1,1001,200.209627329193,204.265527950311,41,23,180,193,221,216
1,1001,622.028339699156,82.0633753006083,229,135,509,13,738,148
1,1001,377.542963244828,317.759393145048,370,515,195,35,565,550
1,1001,117.682191037896,495.86956816487,180,212,31,379,211,591
1,1001,80.4044916090819,360.658736426456,201,296,1,207,202,503
1,1001,671.591313018228,291.035248224469,228,296,558,140,786,436
1,1001,667.173148148148,462.065079365079,152,74,590,420,742,494
1,1001,719.770894677237,408.371347678369,136,206,638,318,774,524
1,1001,558.748781973203,390.575822168088,84,114,523,341,607,455
1,1001,464.978017585931,375.755395683453,36,180,445,275,481,455
1,1001,427.898994851679,379.966658494729,67,159,384,305,451,464
1,1001,308.966457023061,415.179245283019,63,32,273,395,336,427
1,1001,209.705265557328,393.190563027126,64,145,174,322,238,467
1,1001,160.508969398523,417.113964122406,71,95,120,368,191,463
1,1001,111.134069400631,368.794558359621,57,115,90,312,147,427
1,1001,81.1033707865168,314.658426966292,24,23,69,304,93,327
1,1001,76.1672367920943,352.233751425314,88,97,15,304,103,401
1,1001,215.658015267176,337.24427480916,27,32,202,322,229,354
1,1001,180.057768924303,380.655378486056,21,28,170,368,191,396
1,1001,314.738144329897,409.674226804124,24,24,303,398,327,422
1,1001,427.858237547893,321.567049808429,22,27,417,309,439,336
1,1001,464.015945330296,287.76993166287,18,26,455,275,473,301
1,1001,563.463968410661,359.802566633761,45,46,536,341,581,387
1,1001,688.616979269497,337.577492596249,36,40,672,318,708,358
1,1001,64.445424876103,331.897739634957,129,66,1,300,130,366
1,1001,213.59893134715,319.954987046632,139,50,146,296,285,346
1,1001,226.204370700121,116.462565762849,52,158,196,59,248,217
